CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
1,001 Carlow Urban,Carlow,SE,South-East,Southern,230,155,242,174,266,103,87,424,1100,2781,8.27,5.57,8.7,6.26,9.56,3.7,3.13,15.25,39.55,478,546,340,338,58.44,61.76,41.56,38.24,104,30,69,217,76,233,28,125,128,4,1767,2781,3.74,1.08,2.48,7.8,2.73,8.38,1.01,4.49,4.6,0.14,63.54,37,113,754,525,1289,1098,311,252,232,151,235,236,147,160,172,246,3177,2781,1.16,4.06,23.73,18.88,40.57,39.48,9.79,9.06,7.3,5.43,7.4,8.49,4.63,5.75,5.41,8.85
2,002 Graigue Urban,Carlow,SE,South-East,Southern,89,53,80,59,78,37,15,102,369,882,10.09,6.01,9.07,6.69,8.84,4.2,1.7,11.56,41.84,128,126,113,67,53.11,65.28,46.89,34.72,21,9,29,66,14,86,11,38,31,1,576,882,2.38,1.02,3.29,7.48,1.59,9.75,1.25,4.31,3.51,0.11,65.31,11,21,239,190,473,351,113,91,78,59,45,63,27,25,54,82,1040,882,1.06,2.38,22.98,21.54,45.48,39.8,10.87,10.32,7.5,6.69,4.33,7.14,2.6,2.83,5.19,9.3
3,003 Clonmore,Carlow,SE,South-East,Southern,30,16,35,27,32,19,17,42,148,366,8.2,4.37,9.56,7.38,8.74,5.19,4.64,11.48,40.44,41,40,13,28,75.93,58.82,24.07,41.18,16,5,3,43,14,33,27,21,11,0,193,366,4.37,1.37,0.82,11.75,3.83,9.02,7.38,5.74,3.01,0,52.73,6,16,81,58,131,149,45,36,49,30,21,51,8,13,14,13,355,366,1.69,4.37,22.82,15.85,36.9,40.71,12.68,9.84,13.8,8.2,5.92,13.93,2.25,3.55,3.94,3.55
4,004 Hacketstown,Carlow,SE,South-East,Southern,55,31,71,62,71,18,17,89,288,702,7.83,4.42,10.11,8.83,10.11,2.56,2.42,12.68,41.03,74,74,25,54,74.75,57.81,25.25,42.19,16,8,7,51,22,69,25,35,26,0,443,702,2.28,1.14,1,7.26,3.13,9.83,3.56,4.99,3.7,0,63.11,5,20,196,122,371,287,72,63,36,54,35,58,17,23,12,75,744,702,0.67,2.85,26.34,17.38,49.87,40.88,9.68,8.97,4.84,7.69,4.7,8.26,2.28,3.28,1.61,10.68
5,005 Haroldstown,Carlow,SE,South-East,Southern,13,6,11,15,18,6,3,20,79,171,7.6,3.51,6.43,8.77,10.53,3.51,1.75,11.7,46.2,19,17,4,8,82.61,68,17.39,32,5,3,2,18,3,17,17,7,5,0,94,171,2.92,1.75,1.17,10.53,1.75,9.94,9.94,4.09,2.92,0,54.97,0,3,48,34,67,68,18,15,21,23,10,18,2,4,6,6,172,171,0,1.75,27.91,19.88,38.95,39.77,10.47,8.77,12.21,13.45,5.81,10.53,1.16,2.34,3.49,3.51
6,006 Kineagh,Carlow,SE,South-East,Southern,25,14,20,22,22,11,9,22,67,212,11.79,6.6,9.43,10.38,10.38,5.19,4.25,10.38,31.6,24,29,4,18,85.71,61.7,14.29,38.3,10,3,2,20,4,17,21,11,5,0,119,212,4.72,1.42,0.94,9.43,1.89,8.02,9.91,5.19,2.36,0,56.13,0,8,36,36,108,95,17,20,18,20,13,20,5,7,8,6,205,212,0,3.77,17.56,16.98,52.68,44.81,8.29,9.43,8.78,9.43,6.34,9.43,2.44,3.3,3.9,2.83
7,007 Rahill,Carlow,SE,South-East,Southern,40,22,43,42,49,29,15,56,155,451,8.87,4.88,9.53,9.31,10.86,6.43,3.33,12.42,34.37,29,39,17,19,63.04,67.24,36.96,32.76,16,10,7,54,9,42,33,21,15,0,244,451,3.55,2.22,1.55,11.97,2,9.31,7.32,4.66,3.33,0,54.1,0,5,87,77,184,202,33,43,41,36,37,52,13,16,17,20,412,451,0,1.11,21.12,17.07,44.66,44.79,8.01,9.53,9.95,7.98,8.98,11.53,3.16,3.55,4.13,4.43
8,008 Rathvilly,Carlow,SE,South-East,Southern,48,25,59,58,58,25,20,53,204,550,8.73,4.55,10.73,10.55,10.55,4.55,3.64,9.64,37.09,49,45,33,37,59.76,54.88,40.24,45.12,12,6,9,54,17,48,17,29,19,1,338,550,2.18,1.09,1.64,9.82,3.09,8.73,3.09,5.27,3.45,0.18,61.45,7,11,117,109,255,235,45,62,36,36,22,41,11,17,21,39,514,550,1.36,2,22.76,19.82,49.61,42.73,8.75,11.27,7,6.55,4.28,7.45,2.14,3.09,4.09,7.09
9,009 Tiknock,Carlow,SE,South-East,Southern,17,17,24,16,19,20,10,28,69,220,7.73,7.73,10.91,7.27,8.64,9.09,4.55,12.73,31.36,15,16,8,9,65.22,64,34.78,36,4,4,5,21,6,22,23,10,6,0,119,220,1.82,1.82,2.27,9.55,2.73,10,10.45,4.55,2.73,0,54.09,0,1,37,32,113,102,21,23,19,16,18,26,6,7,12,13,226,220,0,0.45,16.37,14.55,50,46.36,9.29,10.45,8.41,7.27,7.96,11.82,2.65,3.18,5.31,5.91
10,010 Williamstown,Carlow,SE,South-East,Southern,15,11,31,26,18,9,3,36,62,211,7.11,5.21,14.69,12.32,8.53,4.27,1.42,17.06,29.38,19,20,4,8,82.61,71.43,17.39,28.57,10,2,7,25,9,23,13,11,10,1,100,211,4.74,0.95,3.32,11.85,4.27,10.9,6.16,5.21,4.74,0.47,47.39,4,6,35,28,79,90,13,11,30,16,25,44,10,11,2,5,198,211,2.02,2.84,17.68,13.27,39.9,42.65,6.57,5.21,15.15,7.58,12.63,20.85,5.05,5.21,1.01,2.37
11,011 Agha,Carlow,SE,South-East,Southern,12,10,23,20,28,11,6,42,77,229,5.24,4.37,10.04,8.73,12.23,4.8,2.62,18.34,33.62,23,32,5,11,82.14,74.42,17.86,25.58,8,0,6,36,6,17,19,19,12,0,106,229,3.49,0,2.62,15.72,2.62,7.42,8.3,8.3,5.24,0,46.29,0,4,28,26,103,98,18,20,30,21,18,36,10,17,9,7,216,229,0,1.75,12.96,11.35,47.69,42.79,8.33,8.73,13.89,9.17,8.33,15.72,4.63,7.42,4.17,3.06
12,012 Ballinacarrig,Carlow,SE,South-East,Southern,24,26,53,41,68,34,23,159,235,663,3.62,3.92,7.99,6.18,10.26,5.13,3.47,23.98,35.44,97,109,32,31,75.19,77.86,24.81,22.14,32,14,10,113,16,85,36,60,30,0,267,663,4.83,2.11,1.51,17.04,2.41,12.82,5.43,9.05,4.52,0,40.27,5,6,69,64,238,263,59,67,107,50,79,139,39,48,20,26,616,663,0.81,0.9,11.2,9.65,38.64,39.67,9.58,10.11,17.37,7.54,12.82,20.97,6.33,7.24,3.25,3.92
